time,price,volume,hydrores,Fredrikstad,Oslo,Sandefjord,Arendal,Kristiansand,Stavanger,Haugesund,Bergen,Trondheim,Bodo,Tromso,Goteborg,Malmo,Stockholm,Uppsala
2015-12-04T09:00:00Z,22.25,50706.2,99.972,8,6.6,7.7,9.4,7.6,5.7,6.6,2.7,2,6.1,3.8,8.7,8,6.8,7
2015-12-04T10:00:00Z,21.95,50103,99.972,8,6.5,8.1,7.7,7.2,6.4,7.4,3.1,1,5.9,4.4,9.1,9.1,6.6,6.5
2015-12-04T11:00:00Z,21.99,49846.7,99.972,8.6,6.3,8.4,7.9,7.6,7.2,7.7,3.5,0.5,5.4,3.9,9.3,9.1,6.3,6.2
2015-12-04T12:00:00Z,21.9,49095.2,99.972,7.9,3.6,7.6,8.2,7.8,7,8,4.1,0.4,5.3,3.7,9.4,9.2,6.2,5.9
2015-12-04T13:00:00Z,21.82,48512.5,99.972,8.6,3.2,7.9,8.2,7.6,7.7,8.5,4.9,0.4,4.8,3.5,9.3,9.1,6.4,5.8
2015-12-04T14:00:00Z,21.84,48603.1,99.972,8.4,4.3,7.7,8.3,7.8,7.3,8.4,5.6,0.2,5.2,1.7,9,9.2,6.8,5.9
2015-12-04T15:00:00Z,21.91,49150.6,99.972,8.5,3.8,7.3,8.3,7.9,6.9,8.2,5.9,-0.2,4.7,1.6,8.8,8.7,6.3,5.7
2015-12-04T16:00:00Z,21.99,49752.2,99.972,8.5,3.4,6.9,8.2,7.3,6.4,8,5.6,-0.7,4.1,1.4,9.1,8.6,5.1,6.2
2015-12-04T17:00:00Z,22,49861.6,99.972,8.6,2.6,5.7,8.3,7.5,6.4,7.4,5.4,-1.3,4.1,0.8,8.8,8.1,4.7,5.3
2015-12-04T18:00:00Z,21.92,49072.6,99.972,8.6,0.8,6.4,7.8,6.7,7.6,7.4,5.3,1.6,3.3,1.2,8.5,7.9,4.5,4.6
2015-12-04T19:00:00Z,21.45,47448.7,99.972,8.7,2,6.2,7.6,6.7,5.8,5.9,4.8,-0.3,3.1,1.6,8.9,8,4.3,3.3
2015-12-04T20:00:00Z,20.8,45243.5,99.972,8.4,1.6,6.5,7.6,7.7,6.1,7.4,4.8,0.2,2.9,1.9,8.8,7.7,3.9,2.4
2015-12-04T21:00:00Z,20.45,43649.3,99.972,8.4,2.2,6.5,8.6,7.6,7.6,8.5,4.6,-0.2,2.7,1.8,8.4,7.9,4,2.2
2015-12-04T22:00:00Z,19.71,41519.2,99.972,8.4,3.7,6.7,8.9,7.8,8.1,9.2,5.6,-0.7,2.3,1.6,8.3,8.4,4.1,1.9
2015-12-04T23:00:00Z,18.58,39087.2,99.972,8.5,3.7,6.8,9.4,8.6,8.7,9.7,8.1,0.1,2.4,0.7,8.4,8.3,4,1.9
2015-12-05T00:00:00Z,17.06,36600.1,99.972,9,4.8,7.9,9.6,9,9,10.1,9,2.9,2.6,1.4,8.8,8.5,4.4,1.7
2015-12-05T01:00:00Z,16.04,35626.8,99.972,9.1,5.3,8.8,10,9.2,9.8,10.5,9.3,4.9,2.6,1.3,9.2,8.6,4.2,2
2015-12-05T02:00:00Z,14.8,34939.3,99.972,9.4,5.4,9.2,10.1,9.4,9.9,10.3,9.4,4.7,4,1.8,9,8.9,4.7,1.7
2015-12-05T03:00:00Z,14.43,34803.7,99.972,9.8,5.3,9.6,10.3,9.2,10,10.4,9.6,5.2,4.6,1.8,9,8.9,5.8,3.1
2015-12-05T04:00:00Z,14.55,34974.9,99.972,9.8,8.2,9.6,10.4,9.4,9.8,10.3,9.7,5,4.5,2.2,9.1,8.8,6,4.7
2015-12-05T05:00:00Z,15.31,35670.3,99.972,10,8.6,9.6,10.4,9.4,10.1,10.2,9.8,5.8,4.9,2.2,9.1,8.6,6,5.7
2015-12-05T06:00:00Z,16.05,37135.7,99.972,9.9,8.8,9.7,10.2,9.2,10,10.4,10,6,5.2,2.1,9,8.7,6.8,6.5
2015-12-05T07:00:00Z,16.01,39256,99.972,9.9,8.8,9.8,10.1,9.1,9.9,10.4,10.2,6.6,5.2,2.5,9,8.8,7.4,7.7
2015-12-05T08:00:00Z,15.95,40934.5,99.972,9.8,8.7,9.8,10.2,9.3,10.1,10.6,10.5,7.1,5,2.6,9.1,8.8,7.6,8.1
2015-12-05T09:00:00Z,15.96,42346.8,99.972,9.8,8.8,9.8,10.3,9.4,9.8,10.7,9,7.6,5.5,2.6,9.2,8.8,7.7,8.3
2015-12-05T10:00:00Z,16.38,43041.4,99.972,10,9.1,10.1,10.3,9.4,10,10.5,8.9,7,4.1,2.3,9.2,8.7,7.9,8.2
2015-12-05T11:00:00Z,16.47,43190.9,99.972,10,9.3,10.2,10.5,9.5,10.1,10.7,8.7,5.7,4.1,1.4,9.3,8.8,8.4,7.9
2015-12-05T12:00:00Z,16.29,43064.4,99.972,10,9.8,10.2,10.5,9.6,9.9,10.4,8.9,4.2,5.1,1,9.3,8.6,8.4,8
2015-12-05T13:00:00Z,16.04,42938.2,99.972,10,9.9,10.5,10.4,9.4,9.6,9.7,8.7,3.7,5.8,0.9,9.8,8.6,8.3,9.2
2015-12-05T14:00:00Z,16.03,43201.1,99.972,10.1,9.3,10.6,10.6,9.8,9.7,9.7,8.1,3.7,5.1,1.4,9.8,8.7,9.9,8.9
2015-12-05T15:00:00Z,16.61,43999.1,99.972,10.1,9.1,10.5,10.6,9.6,8.9,9.6,8.4,2.8,3.4,2,10.5,8.6,9.9,9
2015-12-05T16:00:00Z,17.68,45013.7,99.972,10.2,10.3,10.5,10.6,10,9,9.7,8.5,2.3,3.4,1.6,10.3,8.6,10.3,9.5
2015-12-05T17:00:00Z,18.03,45391.5,99.972,10.1,9.5,10.6,10.5,9.7,8.5,9.8,7.5,1.9,5.2,2,10,8.7,10.7,10.5
2015-12-05T18:00:00Z,17.27,44533.3,99.972,10.1,8.8,10.7,10.5,9.8,8.5,9.2,7.3,2.4,4.8,0,9.7,8.3,11,10.5
2015-12-05T19:00:00Z,16.64,43138.1,99.972,10.1,9.2,10.5,10.6,9.9,7.8,8.3,7.9,1.5,2.8,0.1,9.5,8.5,11.1,10.6
2015-12-05T20:00:00Z,16.5,41533.3,99.972,10.2,9.6,10.6,10.6,9.8,7.8,8.1,7.6,1.9,3.5,0.3,9.2,8.2,10.9,10.8
2015-12-05T21:00:00Z,15.81,40342.8,99.972,10.2,9.1,10.8,10.5,9.6,9.5,7.5,7.3,0.9,4.3,0.4,9.3,8.6,10.9,10.7
2015-12-05T22:00:00Z,15.1,38755.1,99.972,10.1,8.9,10.7,10.3,9.3,9.7,7.5,6.6,2.5,4.9,1.2,9.4,8.7,10.4,10.3
2015-12-05T23:00:00Z,14.47,36958.2,99.972,10,9,10.4,10.4,9.6,9.9,8.8,6.7,2.4,4.9,1.5,9.5,8.7,10.6,9.9
2015-12-06T00:00:00Z,10.47,35177.7,99.972,10,9.5,10.3,10.5,9.6,10.2,9.7,6.7,2.6,5,1.9,10.1,8.5,9.8,10
2015-12-06T01:00:00Z,8.05,34104.3,99.972,10,9.6,10.4,10.6,9.4,10.5,8,6.6,1.5,5.6,1.9,10.3,8.4,9.2,9.4
2015-12-06T02:00:00Z,5.53,33618.7,99.972,10.1,9.6,10.6,10.7,9.8,10.7,7.7,6.7,1.6,4,2.2,10,8.3,9.6,9.5
2015-12-06T03:00:00Z,4.62,33423.2,99.972,10.1,9.7,10.7,10.7,9.8,10.3,7.8,6.7,3,6,2,9.9,8.4,10.5,9.8
2015-12-06T04:00:00Z,4.93,33544.6,99.972,10.1,9.7,10.6,10.7,10.1,8.5,8,6.9,2.9,3.6,2.2,10.7,8.5,10.5,9.8
2015-12-06T05:00:00Z,7.28,33866.7,99.972,10.2,9.8,11,10.7,10.2,7.4,8.1,6.6,2.4,3.4,1,11.1,8.6,10.8,9.2
2015-12-06T06:00:00Z,6.52,34704.7,99.972,10.2,9.4,10.6,11,10.5,7.5,8.2,6.4,2.5,3.2,2.1,11.1,8.7,11.1,9
2015-12-06T07:00:00Z,11.5,36092.2,99.972,10.3,9.3,10.6,11.2,10.5,7.1,8.1,6.4,3,3.9,2.2,10.9,9,11.1,9.1
2015-12-06T08:00:00Z,13.22,37736.5,99.972,10.4,10.1,10.6,11.1,10.5,7.6,8.3,6.1,3,4.5,1.6,10.9,8.8,11,10.8
2015-12-06T09:00:00Z,13.41,39013.8,99.972,10.3,9.3,10.4,10.8,10,7,8.1,5.8,2.5,3.1,2.2,10.8,9.1,11.3,10.2
2015-12-06T10:00:00Z,14.02,40183.2,99.972,10.1,9.5,10.4,10.4,10,6.6,6.9,4.8,2.9,3.4,2.4,11,9,11.7,10.6
2015-12-06T11:00:00Z,14.44,40832.6,99.972,10.1,9.5,10.6,10.5,9.7,5.7,6.7,5.8,3.2,3.7,1.9,10.4,9.1,11.5,10.9
2015-12-06T12:00:00Z,14.25,40910.9,99.972,10,9.8,10.1,10.5,10,5.8,6.8,5.6,3.2,3.2,1.7,10.3,9.1,11.7,11
2015-12-06T13:00:00Z,14.42,41207.6,99.972,9.5,9.6,8.8,10.9,10.6,6.4,7.7,5.6,3.7,3.3,1,10.1,9.2,11.9,10.9
2015-12-06T14:00:00Z,15.03,41638.5,99.972,8.6,8.6,8.4,8.6,7.8,7.2,6,5.1,3.6,3.5,1.5,10.7,9.4,11.4,10.3
2015-12-06T15:00:00Z,17.26,43033.8,99.972,8.8,7.5,7.3,7.8,7,5.3,7.1,6.3,3.7,3.7,1.9,10.7,9.8,12,9.3
2015-12-06T16:00:00Z,17.99,44114.2,99.972,8.6,6.1,6.4,7.2,6.8,7.1,7.6,6.5,3.9,3.4,1.5,9.4,10,11.7,9.4
2015-12-06T17:00:00Z,18.36,44520.9,99.972,8.6,5.3,6,7.1,6.6,7.1,7,5.2,3.4,3,1.6,8.3,10.2,11.6,7
2015-12-06T18:00:00Z,17.94,44114.5,99.972,8.4,5.3,6,6.9,5.6,6,7.6,5.9,3.3,3.1,1.3,8.8,9.8,8.7,6.1
2015-12-06T19:00:00Z,17.38,43251.6,99.972,7.9,4.4,5.3,6.1,5.6,7.4,7.9,7.1,2.5,4.2,1,8.9,10.2,8.4,6.2
2015-12-06T20:00:00Z,16.32,42038.8,99.972,7.9,5.3,6.1,6.6,6.3,5.9,8.1,7.1,2.3,4.2,1,7.6,10,8,6.7
2015-12-06T21:00:00Z,15.84,41200.2,99.972,7.5,5.7,5.8,6.5,6.3,7.3,8.4,7.3,3.1,4.4,1.3,8.4,8.8,7.4,5.9
2015-12-06T22:00:00Z,14.64,39523.2,99.972,7.3,5.3,5.5,6.8,6.5,6.5,7.8,7.2,4.4,4.6,1.3,8.8,8.4,7,5.6
2015-12-06T23:00:00Z,13.25,37684.4,99.972,7.2,5,5.7,6.2,4.9,7.2,7.9,6.1,5.4,4.8,1.3,8.9,8.2,6.9,5.4
2015-12-07T00:00:00Z,15.2,35799.5,99.822,7.4,4.4,6.2,6.7,7.2,6.9,8.4,6.5,5.9,5.7,2.2,9.2,7.9,6.9,5.2
2015-12-07T01:00:00Z,14.31,35101.4,99.822,7.6,4.5,6.6,6.2,7.6,7.6,7.9,6.2,6,5.8,2.4,9.3,7.5,6.9,5.3
2015-12-07T02:00:00Z,14.18,34969.8,99.822,7.9,6.5,7.6,6.7,6.4,7.6,7.3,5.8,6.1,5.9,2.9,9.5,7.5,7.2,5.4
2015-12-07T03:00:00Z,14.34,35113,99.822,8.4,7.9,7.5,6.7,6.5,7,7.8,5.6,5.5,6.3,2.5,9.3,7.4,6.9,5.5
2015-12-07T04:00:00Z,15.18,36121.5,99.822,8.3,7.4,4.8,6.8,6.3,6.5,7.9,5.5,5,6.1,1.6,9.2,7.2,7,5.6
2015-12-07T05:00:00Z,16.99,39607.1,99.822,8.4,7,3.5,6.8,6.5,5.2,7.6,5,4.5,6.1,3,8.9,7.3,6.9,5.9
2015-12-07T06:00:00Z,19.94,45148,99.822,8.3,6.5,6.6,6.2,6.4,5,6.9,4.5,5.1,5.9,3.3,8.7,7,7.2,5.6
2015-12-07T07:00:00Z,21.96,50395.2,99.822,8.1,5.3,6,6.3,5.9,5.4,6.7,4.2,4,6,2.4,8.8,6.6,7,6
2015-12-07T08:00:00Z,22.4,51495.2,99.822,8.1,6.4,5.6,6.1,5.4,5,7.4,3.5,4.1,4.5,3.1,8.5,6.4,7,6
2015-12-07T09:00:00Z,22.29,51504.5,99.822,7.9,5,6.3,6.3,3.8,4.4,5.8,2.7,3,4.2,2.8,8.7,7,7.1,6.4
2015-12-07T10:00:00Z,22.32,51199.1,99.822,7.9,5.3,6.1,6.8,4.3,4.7,3.1,2.7,3.3,4.9,1.7,9.2,7.3,7.3,6.9
2015-12-07T11:00:00Z,22.5,51135.3,99.822,7.9,5.9,6.2,6.8,5.3,4.9,2.8,3.2,3.3,2.6,2.1,9.4,7.1,7.4,7.2
2015-12-07T12:00:00Z,22.59,50985.8,99.822,7.9,6.6,6.6,6.9,5.6,5.6,4.2,3.8,2.8,3.6,0.8,9.1,7.9,7.7,7.2
2015-12-07T13:00:00Z,22.88,51302.6,99.822,7.8,6.8,7,7.1,6.2,5.7,5.9,3.4,3.6,2.1,0.5,8.7,7.6,7.2,6.4
2015-12-07T14:00:00Z,23.86,51890.9,99.822,7.4,6,5.5,6.8,4.6,5.8,5,3.5,2.3,2.2,0.4,7.9,7.2,6.7,5.6
2015-12-07T15:00:00Z,26.15,53112.7,99.822,6.9,4.3,3.1,6,3.4,6.1,6,3.6,2.4,2.5,0.9,6.6,5.8,6.2,4.8
2015-12-07T16:00:00Z,27.91,53645.9,99.822,5.5,2.6,1.9,5,2.9,6.1,5.8,4,2.7,2.9,0.3,5.9,3.9,6,4.1
2015-12-07T17:00:00Z,28.55,53754.4,99.822,3.9,1.2,-0.1,4.5,2.9,6.2,6,5.3,2.5,3.7,-0.6,4.4,3.4,5.5,3.5
2015-12-07T18:00:00Z,26.6,53247.5,99.822,2.2,0.5,-0.6,4.4,2.6,6.1,6.1,6,1.9,3.3,-0.7,3.1,2.2,4.8,2.9
2015-12-07T19:00:00Z,23.39,51827.6,99.822,2.6,-0.4,-0.3,4.2,2.4,7.3,6.3,6.5,1.9,2.7,-0.5,2.3,1,4.3,2.3
2015-12-07T20:00:00Z,22.23,49868.6,99.822,2.3,-0.5,-0.1,4.5,2.7,7.7,7.1,6.9,1.7,4.3,-0.5,2.2,0.9,3.6,1.5
2015-12-07T21:00:00Z,21.69,47995.5,99.822,2.7,-0.2,0.3,5,2.8,8.1,7.4,7.1,1.7,3.3,-0.3,2.2,0.4,3.1,0.5
2015-12-07T22:00:00Z,20.43,45411.9,99.822,2.7,-0.3,0.2,4.8,3.1,8.8,7.6,7.6,1.6,4.5,0.3,2.8,-0.1,2.8,0
2015-12-07T23:00:00Z,19.51,42309.6,99.822,3,0.1,0.5,4.9,3.4,9.2,8,8.2,1,3.3,1.9,3.1,1.6,2.6,-0.2
2015-12-08T00:00:00Z,19.55,39412.8,99.822,3.2,0.1,0.7,5.1,3.4,9.6,8.8,8.5,-0.4,3.8,1.3,4.5,2.8,2.1,-0.7
2015-12-08T01:00:00Z,19.2,38398.3,99.822,3.5,0.6,0.7,5.3,3.6,10,9.2,8.3,0.8,4.2,3.2,5.1,3.5,1.3,-1.6
2015-12-08T02:00:00Z,19.07,38046.6,99.822,4.7,1.1,0.9,5.9,3.5,9.8,9.4,9.1,0.5,3.8,3.6,5.5,4.3,0.7,-2.6
2015-12-08T03:00:00Z,19.08,38060,99.822,4.5,1.3,1.1,8.1,3.5,9.6,9.6,10.1,0.6,4.1,2.1,5.7,5.2,0.3,-1.8
2015-12-08T04:00:00Z,19.4,38738.4,99.822,7.8,1.7,1.4,7.7,4.2,10.1,9.9,10.8,0.6,4,1,5.8,6.3,0.5,-2.2
2015-12-08T05:00:00Z,19.95,41424,99.822,7.9,1.8,1.8,8.2,4.9,10.3,9.8,11,0.7,4,0.7,6.2,6.7,0.1,-2.6
2015-12-08T06:00:00Z,21.94,46802,99.822,7.1,2.2,1.9,8.7,5.2,10.1,10,11.2,1.7,3.9,1.3,6.2,6.9,-0.1,-1.4
2015-12-08T07:00:00Z,24.84,52329.1,99.822,6.5,2.6,1.5,9,5.5,10,10,11,2.2,3.7,1.3,6.5,7,1,-0.7
2015-12-08T08:00:00Z,25.93,52867.7,99.822,6.2,3.1,1.8,9,5.6,10,9.5,11.2,2.3,3.5,0.2,7,7.4,1.5,-0.5
2015-12-08T09:00:00Z,24.55,52423.4,99.822,7,2.6,7.7,9.3,9,9.9,9.7,11.4,1.6,3.5,0,7.2,7.9,1.6,0.9
2015-12-08T10:00:00Z,23.4,51940.2,99.822,7.4,3.5,8.1,9.3,9.2,10.3,10,11.9,1.9,2.4,-0.4,7.8,8.3,2.6,1
2015-12-08T11:00:00Z,23.5,51687.2,99.822,7.7,4.5,8.3,9.3,9.4,10.7,10.4,12.1,2.7,3.3,-0.6,8.2,8.2,3.8,2.2
2015-12-08T12:00:00Z,22.93,51177.4,99.822,8.5,4.8,8.4,9.4,9.5,10.8,10.2,12.1,4.4,2.4,-0.8,8.9,8.5,4.2,2.7
2015-12-08T13:00:00Z,22.85,51037.8,99.822,8.5,5.2,8.4,9.4,9.5,10,10.1,10.5,5.3,2.9,-0.3,9.5,8.4,4.2,3.4
2015-12-08T14:00:00Z,22.87,51291.9,99.822,8.5,5.6,8.4,9.6,9,9.8,9.9,10,6.2,2.8,0.1,10,8.1,4.1,3.8
2015-12-08T15:00:00Z,23.55,52109.4,99.822,8.6,6.4,8.4,9.6,9,9.6,9.9,10.2,6.3,3.7,-0.2,9.9,8.1,5,4.1
2015-12-08T16:00:00Z,23.92,52501.9,99.822,8.5,7.6,8.7,9.8,9.4,9.7,9.9,10.3,7.2,4,-0.3,9.5,8.1,4.9,3.8
2015-12-08T17:00:00Z,23.58,52495.3,99.822,8.7,7.9,8.8,10,9.7,9.7,9.9,10.1,7.5,2.7,0.4,9.2,8.1,4.8,4.1
2015-12-08T18:00:00Z,22.88,51562.8,99.822,8.8,8.1,8.8,9.9,9.7,9.7,10,10.1,8,1.2,0.2,9.2,8.3,5.3,4.6
2015-12-08T19:00:00Z,22.03,49875.6,99.822,8.7,8.2,8.8,9.8,9.4,9.7,10,10,8.9,0.6,-0.1,9,8.1,5.5,5
2015-12-08T20:00:00Z,20.94,47661.1,99.822,8.8,8.2,8.9,9.8,9.2,9.6,9.7,9.8,9,0.7,-1.1,8.9,7.7,5.9,5.2
2015-12-08T21:00:00Z,20.49,45720.8,99.822,9,8.1,8.8,9.8,9.2,9.4,9.9,9,9.1,1,-1,9,7.5,6.2,5.5
2015-12-08T22:00:00Z,19.67,43075.4,99.822,8.8,8,8.7,9.9,9.4,9.1,9.6,9.5,9.3,1.7,-1.1,9.4,7.2,6.2,5.8
2015-12-08T23:00:00Z,18.5,39928.1,99.822,8.7,8,8.7,10.1,9.7,9.1,9.6,9.5,9,2.4,-1.3,9.4,7.4,6.3,6.2
2015-12-09T00:00:00Z,17.33,37028,99.822,8.6,8,8.9,10,9.3,8.9,9.7,9.7,9,2.8,-1.2,9.3,7.3,6.5,6.4
2015-12-09T01:00:00Z,16.18,35955.1,99.822,8.9,8.1,9.5,10,9.1,8.6,9.6,9.3,9.3,3.2,-0.9,9,7,6.7,6.7
2015-12-09T02:00:00Z,15.86,35474,99.822,9.2,8.2,9.6,9.6,8.4,8.6,9.4,9.2,8.1,3.9,-1.1,8.9,7.8,6.6,7
2015-12-09T03:00:00Z,15.86,35490.8,99.822,9.3,8.5,9.2,9.4,8.6,7.3,8.7,8.9,7.9,4.2,-1.1,9,8,6.9,7.4
2015-12-09T04:00:00Z,17.15,36232.5,99.822,9.3,8.5,8.7,9.2,7.9,7.3,7.9,6.8,6.7,5.2,-0.8,9.3,7.8,7.2,7.7
2015-12-09T05:00:00Z,18.32,38846.1,99.822,9.1,8,8.3,8.7,7.8,5.8,7,6.4,5.2,6.5,-1,9.2,8.2,7.5,7.8
2015-12-09T06:00:00Z,19.86,43734.5,99.822,9.1,7.4,7.9,8.4,7.6,7,7.8,6,4.4,8.9,-0.1,9,8.3,7.6,7.8
2015-12-09T07:00:00Z,21.39,49413.7,99.822,9,6.9,7.7,8.1,6.9,7.3,7.9,6,5.4,6.1,-0.7,8.5,8.5,7.9,8
2015-12-09T08:00:00Z,21.88,50696.8,99.822,8.7,6.6,6.9,7.5,6.6,5.4,7.1,5.6,3.6,5.6,-1.6,8.1,8.5,7.8,8.4
2015-12-09T09:00:00Z,21.33,50189.6,99.822,8.8,6,6.3,7.2,6.2,6,7.1,5.9,5,7.2,-1.3,8.6,8.2,8.1,8.3
2015-12-09T10:00:00Z,21.07,49731.6,99.822,8.5,5.5,6.2,7,6.4,6.8,7.9,5.2,4.9,7.5,-1,8.7,8.4,8.2,8.4
2015-12-09T11:00:00Z,21.03,49487.3,99.822,8.1,5.7,6.7,7.1,6.5,7.3,7.8,5,4.3,7.6,-0.7,9.2,8.3,8.2,8.45
2015-12-09T12:00:00Z,21.15,49187.9,99.822,8.3,6.4,6.9,7.3,6.5,7.3,8.2,5.8,4.2,6.9,-0.3,9,8.5,8.4,8.5
2015-12-09T13:00:00Z,21.05,49206.3,99.822,8.3,7.4,7.4,7.5,6.9,7,8.4,6,4,6.7,0.1,9,8.4,8.4,8.4
2015-12-09T14:00:00Z,20.96,49489.7,99.822,8,6.7,6.2,7.6,7.3,7.2,8.4,6.5,3.5,7.1,0.2,8.6,8,8.1,7.1
2015-12-09T15:00:00Z,21.45,50718.5,99.822,8.1,5.5,6.3,7.8,6.7,7.3,8.4,6.2,3.6,6.4,3.1,8.2,7.4,7.6,7.3
2015-12-09T16:00:00Z,21.7,51536.3,99.822,8,5,5.9,7.6,6.8,6.7,7.2,6.6,3.4,6.4,3.5,7.9,7,8.2,7.5
2015-12-09T17:00:00Z,21.88,51741.2,99.822,8.1,3.7,5.9,8,7.1,6.8,7.7,6.4,3.5,5.7,3.7,7.6,6.8,7.1,6.9
2015-12-09T18:00:00Z,21.44,51151.2,99.822,8.2,4.1,6.2,8.8,7.2,7.4,8.7,6.9,3.5,6,3.1,7.7,6.4,6.6,5.7
2015-12-09T19:00:00Z,20.44,49395,99.822,8.4,3.7,6.9,8.4,7.8,8.2,9.4,7,3.4,5.9,2.1,7.6,5.9,6.2,5
2015-12-09T20:00:00Z,20.03,47485.4,99.822,8.3,4.9,6.7,9,8.4,8.6,9.6,8.5,3.9,5.4,2.2,7.8,5.6,5.7,4.3
2015-12-09T21:00:00Z,19.65,45821.1,99.822,7.8,5.5,7.2,9,8.9,9,9.8,9.5,4,5.1,2.2,8,5.8,5.3,3.9
2015-12-09T22:00:00Z,18.74,43071.9,99.822,8.4,6.3,8.2,9.4,8.9,8.6,9.6,9.5,4.6,5.8,1.2,8.1,6.2,4.9,3.7
2015-12-09T23:00:00Z,16.57,40125.5,99.822,8.9,6.9,8.8,9.5,9,8.4,9.4,9.3,5.6,4.1,0.5,8.3,6.1,4.7,3.8
2015-12-10T00:00:00Z,15.34,37018.7,99.822,9.1,7.9,8.9,9.7,9.3,8.3,9.6,9.7,2.6,3.6,0.9,8.6,6.1,4.5,4.3
2015-12-10T01:00:00Z,13.92,36026.4,99.822,9.3,8.2,9.1,9.9,9.4,8.7,10.1,10,3.9,4.3,0.7,8.7,6.6,4.7,5
2015-12-10T02:00:00Z,13.03,35644.3,99.822,9.2,8.3,9.2,9.4,8.4,9.3,10.4,10.4,5.3,4.8,0.6,8.9,6.6,5.5,5.5
2015-12-10T03:00:00Z,13.03,35691.4,99.822,9.1,8.5,9.3,9.4,8.4,9.6,10.4,10.4,6.4,4.6,0.3,9,6.6,5.8,6.2
2015-12-10T04:00:00Z,14.71,36435.6,99.822,9.2,8.6,9.3,9.4,8.5,9.6,10.1,10.2,6.7,3.6,0.1,9.2,6.8,6.5,6.7
2015-12-10T05:00:00Z,16.44,38836.8,99.822,9.4,8.7,9.3,9.4,8.7,9.5,9.9,7.6,5.8,3,0.1,9,6.9,6.8,7.2
2015-12-10T06:00:00Z,19.38,43899.2,99.822,9.4,8.5,9.3,9.6,9.2,9.5,9.9,7,5.9,2.6,0.3,8.6,6.8,7.3,8.3
2015-12-10T07:00:00Z,20.4,48937.7,99.822,9.6,8.7,9.3,9.7,9.1,9.5,9.6,8.4,6,3,0.4,8.5,6.7,7.8,8.5
2015-12-10T08:00:00Z,20.46,49804.9,99.822,9.6,8.7,9.5,9.6,9,9.2,9.5,8.2,5.5,3.3,-0.2,8.7,6.7,8.5,8.7
2015-12-10T09:00:00Z,20.51,49337.9,99.822,9.6,8.9,9.5,9.7,9.1,9.2,9.2,7.4,5.2,3.5,-0.2,8.7,6.9,8.9,9
2015-12-10T10:00:00Z,20.32,49096.5,99.822,9.6,8.8,9.4,9.8,9,8.6,7.5,8.2,3.5,3.6,-0.2,8.8,7.1,8.3,8.4
2015-12-10T11:00:00Z,20.24,48817.8,99.822,9.5,8.4,9.3,9.8,9.2,7.2,8.4,6.1,3.2,1.6,-0.4,8.9,7.1,8.7,9.5
2015-12-10T12:00:00Z,20.24,48543.5,99.822,9.4,8.7,9.3,9.8,9.3,7.8,7.6,6,4.2,1.1,0.4,8.9,6.9,9.7,10.2
2015-12-10T13:00:00Z,20.2,48545.2,99.822,9.4,8.4,9.1,9.7,9,7.3,8.2,6.9,3,2.4,-0.2,9,6.9,9.8,10
2015-12-10T14:00:00Z,20.24,48977.3,99.822,9.4,8.4,8.9,7.9,7.7,5.6,8.1,4.6,6,2.9,-0.3,8.8,7,9.6,9.8
2015-12-10T15:00:00Z,20.5,49991.7,99.822,9.1,7.4,8.1,8,7,7.2,7.6,6,3.5,3.5,-0.7,9,6.8,9.4,9.4
2015-12-10T16:00:00Z,20.73,50694.2,99.822,8.7,6.4,7.2,7.8,7.4,7,7.2,5.8,3.2,4.2,-2,8.9,6.8,9.3,8.4
2015-12-10T17:00:00Z,20.86,50912.5,99.822,8.5,5.5,6.3,7.6,7.2,6.5,7.2,4.3,2.5,4.3,-1.3,8.9,6.8,8.6,8.7
2015-12-10T18:00:00Z,20.64,49859.4,99.822,8.1,4.4,5.6,6.6,7.1,6.7,7.5,4.7,3.9,4.7,-0.8,6.9,6.7,8.5,8.3
2015-12-10T19:00:00Z,20.21,48531,99.822,7.7,3.7,5.1,5.7,5.4,6.8,7.1,4.5,4.3,4.4,-1.1,8.2,6.8,8.2,8.4
2015-12-10T20:00:00Z,19.78,46800.5,99.822,7.4,3.7,4.5,5.7,5.4,6.7,7.3,5.6,4.3,4.2,-0.8,8.1,6.7,7.7,8
2015-12-10T21:00:00Z,19.52,45229.4,99.822,6.7,4.1,3.9,5.5,4.9,6.3,7.1,5.7,1.5,5.4,-0.5,8.1,6.5,7.6,7.2
2015-12-10T22:00:00Z,18.86,42580.4,99.822,6.8,3.4,3.9,5.2,5.3,6.5,6.8,6.1,2.9,5.6,0.1,7.1,6.4,7.2,6.8
2015-12-10T23:00:00Z,17.34,39760.8,99.822,6.9,3.4,3.7,5.3,4.5,5.9,7.3,6.4,3.6,5.9,0.2,7.1,6.4,6.7,6.4
2015-12-11T00:00:00Z,16.91,37048.6,99.822,6.7,3,3.6,4.9,4.1,6.5,7.2,5.7,4.1,5.5,0.2,7.1,6.4,6.4,5.8
2015-12-11T01:00:00Z,16.09,36170.1,99.822,6.6,2.6,3.6,5.2,3.6,6.5,6.7,5.9,3.4,5.4,-0.2,7.2,6,6.3,5.4
2015-12-11T02:00:00Z,16.06,35870.5,99.822,6.4,2.4,3.5,4.9,3.6,3.8,7.2,5.2,3.9,5,-0.3,7.2,6,5.8,5.3
2015-12-11T03:00:00Z,16.36,35996.5,99.822,6.7,2.4,4,4.5,3.7,2.8,5.5,5.6,4.2,5,-0.2,6.4,6,5.5,4.7
